what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.text.c.toggle.comment",1488682797736
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488682798997
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488682807777
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488682809258
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682811348
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682811580
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488682813080
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.text.c.toggle.comment",1488682818855
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488682819219
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488682820347
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682821584
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682822748
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682823043
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682823923
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488682831426
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488682836050
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682837308
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682837485
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488682838681
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682843160
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488682843698
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488682843702
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488682844353
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488682844863
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488682845277
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488682847477
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488682847511
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488682847524
