what,kind,bundleId,bundleVersion,description,time
processors,sysinfo,,,"8",1489000902854
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1489000902854
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1489000902854
java.specification.name,sysinfo,,,"Java Platform API Specification",1489000902854
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1489000902854
java.specification.version,sysinfo,,,"1.6",1489000902854
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1489000902854
java.version,sysinfo,,,"1.6.0_23",1489000902854
java.vm.info,sysinfo,,,"mixed mode",1489000902854
java.vm.name,sysinfo,,,"Java HotSpot(TM) Server VM",1489000902854
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1489000902854
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1489000902854
java.vm.specification.version,sysinfo,,,"1.0",1489000902854
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1489000902854
java.vm.version,sysinfo,,,"19.0-b09",1489000902854
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1489000913757
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1489001032660
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1489001033868
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1489001034688
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1489001034732
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1489001035262
started,bundle,com.altera.sbtgui.core,12.1.1.243,"com.altera.sbtgui.core",1489001035430
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1489001035505
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1489001035514
stopped,bundle,com.altera.debug.cdi.gdb.plugin,12.1.1.243,"com.altera.debug.cdi.gdb.plugin",1489001035515
stopped,bundle,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch",1489001035515
stopped,bundle,com.altera.sbtgui.ui,12.1.1.243,"com.altera.sbtgui.ui",1489001035528
stopped,bundle,com.altera.sbtgui.project,12.1.1.243,"com.altera.sbtgui.project",1489001035528
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1489001035528
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1489001035528
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1489001035528
